Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-02-27,2018,2,27,Tuesday,08,2018-08,16.42,16.52,16.37,16.4,3047300.0,15.95,-0.00485439088225792,15.721428571428573,17.617800000000003
2018-02-28,2018,2,28,Wednesday,08,2018-08,16.39,16.4,15.93,15.94,4372900.0,15.5,-0.028048773415454975,15.710714285714287,17.553800000000003
2018-03-01,2018,3,1,Thursday,08,2018-08,15.86,15.93,15.56,15.7,4869600.0,15.27,-0.015056468523306332,15.725000000000003,17.4812
2018-03-02,2018,3,2,Friday,08,2018-08,15.48,15.86,15.4,15.79,7563200.0,15.36,0.0057324554755600055,15.740000000000004,17.3974
2018-03-05,2018,3,5,Monday,09,2018-09,15.56,15.98,15.55,15.89,3886900.0,15.46,0.0063331667075468,15.732142857142861,17.320400000000003
2018-03-06,2018,3,6,Tuesday,09,2018-09,16.03,16.1,15.92,16.06,2405900.0,15.62,0.010698485289868165,15.743571428571432,17.249400000000005
2018-03-07,2018,3,7,Wednesday,09,2018-09,16.08,16.35,16.07,16.33,3755100.0,15.88,0.016811994247867945,15.747857142857146,17.183800000000005
2018-03-08,2018,3,8,Thursday,09,2018-09,16.22,16.31,16.05,16.18,4012700.0,15.74,-0.009185582412926774,15.752857142857149,17.121600000000004
2018-03-09,2018,3,9,Friday,09,2018-09,16.07,16.14,16.02,16.12,3114100.0,15.68,-0.0037081625024906195,15.755714285714292,17.061200000000003
2018-03-12,2018,3,12,Monday,10,2018-10,16.11,16.16,16.02,16.11,2833500.0,15.67,-0.0006204185964270303,15.731428571428578,17.003800000000002
2018-03-13,2018,3,13,Tuesday,10,2018-10,16.06,16.11,15.78,15.79,4476400.0,15.36,-0.01986346821268714,15.677142857142863,16.939400000000003
2018-03-14,2018,3,14,Wednesday,10,2018-10,15.92,15.92,15.59,15.7,4117000.0,15.27,-0.005699781730569176,15.626428571428578,16.8746
2018-03-15,2018,3,15,Thursday,10,2018-10,15.71,15.82,15.64,15.7,2187900.0,15.27,0.0,15.575714285714295,16.804000000000002
2018-03-16,2018,3,16,Friday,10,2018-10,15.7,15.87,15.69,15.82,3689000.0,15.39,0.007643315602434919,15.530000000000006,16.739000000000004
2018-03-19,2018,3,19,Monday,11,2018-11,15.75,15.78,15.41,15.54,4187700.0,15.11,-0.017699164407900647,15.470000000000008,16.656600000000005
2018-03-20,2018,3,20,Tuesday,11,2018-11,15.56,15.64,15.48,15.52,2196600.0,15.1,-0.0012869598729357001,15.441428571428577,16.597800000000003
2018-03-21,2018,3,21,Wednesday,11,2018-11,14.75,14.97,14.57,14.79,12846100.0,14.39,-0.04703611479537462,15.378571428571435,16.529600000000006
2018-03-22,2018,3,22,Thursday,11,2018-11,14.24,14.37,14.17,14.19,11721300.0,13.8,-0.040567971489386734,15.267142857142867,16.453000000000003
2018-03-23,2018,3,23,Friday,11,2018-11,13.99,14.12,13.73,13.75,9433800.0,13.37,-0.031007721941825217,15.11785714285715,16.360600000000005
2018-03-26,2018,3,26,Monday,12,2018-12,13.99,14.09,13.78,14.07,6873100.0,13.68,0.02327269107346308,14.979285714285723,16.273200000000003
2018-03-27,2018,3,27,Tuesday,12,2018-12,14.05,14.1,13.69,13.77,6663500.0,13.39,-0.021321903076924498,14.801428571428582,16.177200000000003
2018-03-28,2018,3,28,Wednesday,12,2018-12,13.87,13.93,13.67,13.76,5219900.0,13.38,-0.0007262286162557086,14.632857142857151,16.0848
2018-03-29,2018,3,29,Thursday,12,2018-12,13.97,14.03,13.87,13.98,3322900.0,13.6,0.015988355935773413,14.484285714285722,15.996600000000003
2018-04-02,2018,4,2,Monday,13,2018-13,13.9,14.0,13.52,13.68,3621700.0,13.31,-0.0214591678670486,14.315714285714295,15.902400000000002
2018-04-03,2018,4,3,Tuesday,13,2018-13,13.65,13.77,13.52,13.72,2799300.0,13.34,0.0029239539741905407,14.171428571428581,15.803800000000003
2018-04-04,2018,4,4,Wednesday,13,2018-13,13.53,13.9,13.53,13.88,3796600.0,13.5,0.0116617890366848,14.04500000000001,15.696600000000004
2018-04-05,2018,4,5,Thursday,13,2018-13,14.06,14.34,14.04,14.32,4654800.0,13.93,0.03170025601911952,13.949285714285724,15.596400000000001
2018-04-06,2018,4,6,Friday,13,2018-13,14.02,14.07,13.82,13.87,4374000.0,13.49,-0.03142456254901671,13.81357142857144,15.4822
2018-04-09,2018,4,9,Monday,14,2018-14,14.21,14.23,14.0,14.01,4976800.0,13.63,0.010093755909450053,13.707857142857153,15.3728
2018-04-10,2018,4,10,Tuesday,14,2018-14,14.1,14.14,14.03,14.08,3267900.0,13.69,0.004996445057895649,13.607142857142867,15.267000000000001
2018-04-11,2018,4,11,Wednesday,14,2018-14,14.3,14.36,14.18,14.19,3200600.0,13.8,0.0078124222011621836,13.56500000000001,15.171399999999998
2018-04-12,2018,4,12,Thursday,14,2018-14,14.32,14.45,14.29,14.41,2760100.0,14.02,0.015503930069208138,13.580714285714295,15.094199999999999
2018-04-13,2018,4,13,Friday,14,2018-14,14.68,14.69,14.33,14.38,2673100.0,13.99,-0.002081922567749417,13.62500000000001,15.017199999999997
2018-04-16,2018,4,16,Monday,15,2018-15,14.37,14.42,14.31,14.33,2210400.0,13.94,-0.0034770418347577214,13.643571428571438,14.9332
2018-04-17,2018,4,17,Tuesday,15,2018-15,14.37,14.47,14.35,14.38,2934000.0,13.99,0.0034891738381617188,13.68642857142858,14.8806
2018-04-18,2018,4,18,Wednesday,15,2018-15,14.51,14.55,14.43,14.44,2328300.0,14.04,0.004172463838771678,13.733571428571437,14.842599999999997
2018-04-19,2018,4,19,Thursday,15,2018-15,14.41,14.53,14.35,14.46,3643600.0,14.06,0.0013850648749231809,13.76642857142858,14.802399999999995
2018-04-20,2018,4,20,Friday,15,2018-15,14.19,14.29,14.09,14.26,3020000.0,13.87,-0.013831287812325677,13.806428571428581,14.766799999999996
2018-04-23,2018,4,23,Monday,16,2018-16,14.33,14.35,14.22,14.25,2482500.0,13.86,-0.0007012053264375817,13.843571428571439,14.742599999999996
2018-04-24,2018,4,24,Tuesday,16,2018-16,14.69,14.92,14.66,14.78,6236300.0,14.38,0.037192918815376785,13.906428571428581,14.727199999999996
2018-04-25,2018,4,25,Wednesday,16,2018-16,14.59,14.67,14.44,14.6,3657500.0,14.2,-0.01217855961057901,13.925714285714294,14.699799999999996
2018-04-26,2018,4,26,Thursday,16,2018-16,14.32,14.4,14.19,14.34,3544600.0,13.95,-0.017808249537114462,13.958571428571435,14.669599999999996
2018-04-27,2018,4,27,Friday,16,2018-16,13.83,13.91,13.65,13.89,6033600.0,13.51,-0.03138073397004604,13.950000000000006,14.623399999999995
2018-04-30,2018,4,30,Monday,17,2018-17,13.68,13.76,13.66,13.66,2706500.0,13.29,-0.016558671138634296,13.921428571428578,14.575799999999994
2018-05-01,2018,5,1,Tuesday,17,2018-17,13.7,13.7,13.52,13.59,2588500.0,13.22,-0.00512439346521576,13.880000000000006,14.527399999999995
2018-05-02,2018,5,2,Wednesday,17,2018-17,13.73,13.76,13.6,13.63,2712800.0,13.26,0.002943317809998458,13.82571428571429,14.472399999999995
2018-05-03,2018,5,3,Thursday,17,2018-17,13.66,13.68,13.5,13.63,1968900.0,13.26,0.0,13.773571428571431,14.415199999999995
2018-05-04,2018,5,4,Friday,17,2018-17,13.53,13.82,13.51,13.78,1787200.0,13.4,0.011005104379510966,13.735000000000003,14.363599999999995
2018-05-07,2018,5,7,Monday,18,2018-18,13.62,13.79,13.62,13.78,2265600.0,13.4,0.0,13.692857142857147,14.311999999999994
2018-05-08,2018,5,8,Tuesday,18,2018-18,13.52,13.63,13.52,13.59,3488900.0,13.22,-0.01378804561211322,13.634285714285719,14.255799999999995
2018-05-09,2018,5,9,Wednesday,18,2018-18,13.69,13.81,13.67,13.78,3072800.0,13.4,0.013980813709230544,13.587142857142862,14.204799999999993
2018-05-10,2018,5,10,Thursday,18,2018-18,13.72,13.92,13.68,13.88,2297400.0,13.5,0.007256873601553249,13.560714285714289,14.164799999999993
2018-05-11,2018,5,11,Friday,18,2018-18,13.95,13.98,13.86,13.86,1324900.0,13.48,-0.0014409464159795826,13.533571428571431,14.128999999999994
2018-05-14,2018,5,14,Monday,19,2018-19,13.75,13.78,13.64,13.65,3035500.0,13.28,-0.015151487282866971,13.455000000000002,14.087399999999993
2018-05-15,2018,5,15,Tuesday,19,2018-19,13.31,13.43,13.24,13.29,5819900.0,12.93,-0.026373638687657963,13.364285714285717,14.036799999999992
2018-05-16,2018,5,16,Wednesday,19,2018-19,12.95,13.07,12.9,13.0,7021200.0,12.64,-0.02182091615149584,13.270714285714291,13.977199999999991
2018-05-17,2018,5,17,Thursday,19,2018-19,13.01,13.07,12.96,12.99,2618900.0,12.63,-0.0007692437072523983,13.207857142857149,13.912199999999991
2018-05-18,2018,5,18,Friday,19,2018-19,12.75,12.8,12.66,12.71,4731100.0,12.36,-0.021554952273797445,13.141428571428579,13.844599999999991
2018-05-21,2018,5,21,Monday,20,2018-20,12.8,12.8,12.68,12.71,2852500.0,12.36,0.0,13.080000000000007,13.778199999999993
2018-05-22,2018,5,22,Tuesday,20,2018-20,12.9,13.0,12.87,12.97,4484400.0,12.62,0.02045629031949492,13.034285714285721,13.717199999999993
2018-05-23,2018,5,23,Wednesday,20,2018-20,12.76,12.9,12.68,12.88,5851100.0,12.53,-0.006939131067175475,12.982142857142865,13.660599999999993
2018-05-24,2018,5,24,Thursday,20,2018-20,12.25,12.35,11.99,12.25,11040700.0,11.91,-0.048913028997743746,12.875714285714293,13.593399999999992
2018-05-25,2018,5,25,Friday,20,2018-20,12.06,12.14,11.95,12.05,6440500.0,11.85,-0.005857575479856991,12.765000000000006,13.524999999999993
2018-05-29,2018,5,29,Tuesday,21,2018-21,11.52,11.56,11.18,11.3,15515600.0,11.11,-0.06224067325460092,12.614285714285723,13.439399999999994
2018-05-30,2018,5,30,Wednesday,21,2018-21,11.51,11.62,11.38,11.57,10298200.0,11.37,0.02389371641397653,12.469285714285721,13.364599999999994
2018-05-31,2018,5,31,Thursday,21,2018-21,10.93,11.16,10.57,11.08,31986000.0,10.89,-0.042350893386914334,12.28285714285715,13.280399999999993
2018-06-01,2018,6,1,Friday,21,2018-21,11.11,11.14,10.94,11.04,10876900.0,10.85,-0.00361006594506208,12.095000000000008,13.209599999999993
2018-06-04,2018,6,4,Monday,22,2018-22,11.22,11.25,11.13,11.21,5858000.0,11.02,0.01539852318298296,11.933571428571437,13.153999999999995
2018-06-05,2018,6,5,Tuesday,22,2018-22,11.12,11.14,10.95,11.03,5919000.0,10.84,-0.016057119598551717,11.784285714285721,13.103399999999995
2018-06-06,2018,6,6,Wednesday,22,2018-22,11.08,11.35,11.08,11.35,7633400.0,11.16,0.02901188579852465,11.678571428571436,13.052999999999995
2018-06-07,2018,6,7,Thursday,22,2018-22,11.41,11.66,11.25,11.51,11834200.0,11.31,0.014096920667616697,11.584285714285723,13.011399999999995
2018-06-08,2018,6,8,Friday,22,2018-22,11.22,11.33,11.11,11.25,6519300.0,11.06,-0.0225890809720507,11.49142857142858,12.964999999999993
2018-06-11,2018,6,11,Monday,23,2018-23,11.37,11.48,11.33,11.43,3980900.0,11.24,0.01600002690630986,11.411428571428578,12.917799999999993
2018-06-12,2018,6,12,Tuesday,23,2018-23,11.48,11.52,11.34,11.41,3140100.0,11.22,-0.0017498879158424074,11.311428571428578,12.875999999999994
2018-06-13,2018,6,13,Wednesday,23,2018-23,11.36,11.46,11.3,11.37,3601500.0,11.18,-0.003505655695957177,11.215000000000007,12.832799999999994
2018-06-14,2018,6,14,Thursday,23,2018-23,11.27,11.34,11.19,11.22,4671300.0,11.03,-0.01319256373213118,11.152142857142865,12.783399999999993
2018-06-15,2018,6,15,Friday,23,2018-23,10.96,11.15,10.94,11.1,4681900.0,10.91,-0.010695233868151188,11.085000000000008,12.722999999999992
2018-06-18,2018,6,18,Monday,24,2018-24,10.96,11.09,10.92,11.08,4495100.0,10.89,-0.0018018243219974917,11.069285714285721,12.670999999999992
2018-06-19,2018,6,19,Tuesday,24,2018-24,10.9,11.19,10.81,11.17,6547600.0,10.98,0.008122801608711816,11.041428571428577,12.617999999999993
2018-06-20,2018,6,20,Wednesday,24,2018-24,11.12,11.17,11.08,11.08,2359300.0,10.89,-0.008057353326152095,11.041428571428579,12.56199999999999
2018-06-21,2018,6,21,Thursday,24,2018-24,10.99,11.0,10.82,10.89,5438400.0,10.7,-0.017147922690703532,11.030714285714293,12.499999999999993
2018-06-22,2018,6,22,Friday,24,2018-24,11.04,11.08,10.99,11.01,3457500.0,10.82,0.011019242515275307,11.016428571428577,12.435999999999995
2018-06-25,2018,6,25,Monday,25,2018-25,10.89,10.92,10.81,10.89,3652300.0,10.7,-0.010899142223901537,11.006428571428575,12.370199999999995
2018-06-26,2018,6,26,Tuesday,25,2018-25,10.85,10.86,10.69,10.78,4243500.0,10.6,-0.01010109109102686,10.966428571428576,12.303399999999995
2018-06-27,2018,6,27,Wednesday,25,2018-25,10.48,10.61,10.36,10.38,9562200.0,10.2,-0.0371057655841156,10.88714285714286,12.227599999999995
2018-06-28,2018,6,28,Thursday,25,2018-25,10.46,10.53,10.38,10.47,5782800.0,10.29,0.008670582091813595,10.832142857142859,12.152599999999996
2018-06-29,2018,6,29,Friday,25,2018-25,10.65,10.81,10.62,10.62,5750200.0,10.44,0.014326594462582776,10.775000000000002,12.080199999999998
2018-07-02,2018,7,2,Monday,26,2018-26,10.57,10.69,10.53,10.64,5513000.0,10.46,0.001883262741051217,10.720714285714289,12.011999999999999
2018-07-03,2018,7,3,Tuesday,26,2018-26,10.79,10.81,10.7,10.7,2371800.0,10.52,0.005639077005533677,10.673571428571432,11.945199999999998
2018-07-05,2018,7,5,Thursday,26,2018-26,11.16,11.19,11.09,11.13,5834300.0,10.94,0.04018692004007285,10.66714285714286,11.876399999999999
2018-07-06,2018,7,6,Friday,26,2018-26,11.42,11.55,11.42,11.46,6942600.0,11.27,0.029649574306509052,10.692857142857147,11.817799999999998
2018-07-09,2018,7,9,Monday,27,2018-27,11.46,11.55,11.44,11.54,4405300.0,11.34,0.006980805599476447,10.725000000000003,11.765599999999997
2018-07-10,2018,7,10,Tuesday,27,2018-27,11.41,11.45,11.35,11.43,4638200.0,11.24,-0.009531971618298107,10.743571428571432,11.720199999999998
2018-07-11,2018,7,11,Wednesday,27,2018-27,11.27,11.32,11.12,11.15,5422800.0,10.96,-0.024496987860279873,10.748571428571434,11.673599999999999
2018-07-12,2018,7,12,Thursday,27,2018-27,11.12,11.22,11.08,11.2,4057700.0,11.01,0.004484317418706585,10.770714285714291,11.629399999999999
2018-07-13,2018,7,13,Friday,27,2018-27,11.23,11.27,11.1,11.24,2725500.0,11.05,0.003571386497319473,10.787142857142864,11.585199999999997
2018-07-16,2018,7,16,Monday,28,2018-28,11.95,12.2,11.93,12.14,17667700.0,11.93,0.08007122705695968,10.875000000000009,11.558599999999997
2018-07-17,2018,7,17,Tuesday,28,2018-28,11.84,11.92,11.8,11.87,6890000.0,11.67,-0.022240524747207946,10.951428571428579,11.523999999999996
2018-07-18,2018,7,18,Wednesday,28,2018-28,11.98,12.12,11.95,12.08,5493900.0,11.87,0.017691594093920182,11.070714285714294,11.493399999999998
2018-07-19,2018,7,19,Thursday,28,2018-28,12.02,12.06,11.91,12.02,5354800.0,11.82,-0.004966789020651952,11.180000000000009,11.465399999999997
2018-07-20,2018,7,20,Friday,28,2018-28,11.88,12.08,11.86,12.03,4881800.0,11.83,0.0008318360257963953,11.279285714285724,11.434
2018-07-23,2018,7,23,Monday,29,2018-29,12.1,12.19,12.09,12.18,6767300.0,11.97,0.012468863326222213,11.387142857142866,11.4034
2018-07-24,2018,7,24,Tuesday,29,2018-29,12.2,12.35,12.2,12.28,7631300.0,12.07,0.008210203643701064,11.497857142857152,11.3752
2018-07-25,2018,7,25,Wednesday,29,2018-29,12.08,12.18,11.95,12.18,7161800.0,11.97,-0.008143345121909173,11.57142857142858,11.349
2018-07-26,2018,7,26,Thursday,29,2018-29,12.3,12.33,12.19,12.2,4124000.0,11.99,0.0016420566594379515,11.622857142857152,11.330200000000001
2018-07-27,2018,7,27,Friday,29,2018-29,12.35,12.44,12.3,12.42,6186500.0,12.21,0.018032773457607565,11.685000000000008,11.321600000000004
2018-07-30,2018,7,30,Monday,30,2018-30,12.71,12.9,12.69,12.79,8793300.0,12.57,0.02979068104334126,11.780000000000006,11.320400000000005
2018-07-31,2018,7,31,Tuesday,30,2018-30,13.17,13.17,13.06,13.06,6397500.0,12.84,0.02111024030108788,11.914285714285722,11.330000000000005
2018-08-01,2018,8,1,Wednesday,30,2018-30,12.95,13.04,12.87,12.95,4698500.0,12.73,-0.008422658311039388,12.037142857142864,11.337400000000004
2018-08-02,2018,8,2,Thursday,30,2018-30,12.47,12.54,12.36,12.54,6120200.0,12.33,-0.03166021453626999,12.128571428571435,11.331600000000005
2018-08-03,2018,8,3,Friday,30,2018-30,12.47,12.54,12.38,12.5,2517200.0,12.29,-0.0031898323956994767,12.15428571428572,11.326800000000006
2018-08-06,2018,8,6,Monday,31,2018-31,12.42,12.55,12.34,12.52,3699400.0,12.31,0.0016000199934587123,12.200000000000006,11.334800000000005
2018-08-07,2018,8,7,Tuesday,31,2018-31,12.69,12.72,12.6,12.62,2495300.0,12.41,0.007987165114702321,12.238571428571435,11.346000000000004
2018-08-08,2018,8,8,Wednesday,31,2018-31,12.56,12.6,12.48,12.52,2837800.0,12.31,-0.007923875810257441,12.273571428571435,11.370000000000003
2018-08-09,2018,8,9,Thursday,31,2018-31,12.45,12.49,12.37,12.4,3288700.0,12.19,-0.009584706624163664,12.29928571428572,11.386400000000004
2018-08-10,2018,8,10,Friday,31,2018-31,11.59,11.83,11.58,11.82,11367000.0,11.62,-0.046774153166305954,12.274285714285721,11.401000000000003
2018-08-13,2018,8,13,Monday,32,2018-32,11.49,11.55,11.44,11.45,10259900.0,11.26,-0.031302897660102746,12.216428571428578,11.409200000000004
2018-08-14,2018,8,14,Tuesday,32,2018-32,11.46,11.51,11.37,11.49,4532500.0,11.29,0.0034934087107711953,12.167857142857148,11.414600000000002
2018-08-15,2018,8,15,Wednesday,32,2018-32,11.11,11.21,11.05,11.19,6391700.0,11.0,-0.026109650212709168,12.097142857142861,11.417800000000002
2018-08-16,2018,8,16,Thursday,32,2018-32,11.24,11.3,11.2,11.21,4143100.0,11.02,0.0017873324901411802,12.012142857142862,11.415000000000003
2018-08-17,2018,8,17,Friday,32,2018-32,11.09,11.22,11.06,11.2,3637100.0,11.01,-0.0008920285431824881,11.90071428571429,11.409000000000002
2018-08-20,2018,8,20,Monday,33,2018-33,11.14,11.23,11.12,11.22,3377400.0,11.03,0.0017857365602425013,11.771428571428576,11.408400000000004
2018-08-21,2018,8,21,Tuesday,33,2018-33,11.47,11.59,11.42,11.54,4689800.0,11.34,0.028520421887974434,11.672142857142862,11.410400000000005
2018-08-22,2018,8,22,Wednesday,33,2018-33,11.61,11.64,11.54,11.61,3145400.0,11.41,0.0060658918345690704,11.606428571428577,11.414200000000003
2018-08-23,2018,8,23,Thursday,33,2018-33,11.35,11.41,11.3,11.3,3277300.0,11.11,-0.026701077258541872,11.522142857142864,11.412800000000004
2018-08-24,2018,8,24,Friday,33,2018-33,11.41,11.43,11.33,11.39,2881500.0,11.2,0.007964572137992176,11.442857142857148,11.416200000000005
2018-08-27,2018,8,27,Monday,34,2018-34,11.49,11.77,11.49,11.73,4817100.0,11.53,0.029850692873380158,11.380000000000006,11.428600000000007
2018-08-28,2018,8,28,Tuesday,34,2018-34,11.63,11.65,11.55,11.55,3292900.0,11.35,-0.015345212697590371,11.311428571428577,11.437800000000006
2018-08-29,2018,8,29,Wednesday,34,2018-34,11.58,11.69,11.54,11.66,2215300.0,11.46,0.009523802323961883,11.25928571428572,11.447400000000007
2018-08-30,2018,8,30,Thursday,34,2018-34,11.44,11.49,11.34,11.42,3809800.0,11.23,-0.020583197673233355,11.231428571428577,11.454200000000007
2018-08-31,2018,8,31,Friday,34,2018-34,11.31,11.35,11.19,11.26,3254200.0,11.07,-0.014010512939492625,11.217857142857147,11.461600000000008
2018-09-04,2018,9,4,Tuesday,35,2018-35,11.26,11.46,11.19,11.42,3729900.0,11.23,0.014209596677609238,11.213571428571433,11.469800000000006
2018-09-05,2018,9,5,Wednesday,35,2018-35,11.6,11.63,11.45,11.47,2962900.0,11.27,0.004378295912893959,11.232857142857148,11.481200000000007
2018-09-06,2018,9,6,Thursday,35,2018-35,11.41,11.47,11.31,11.38,3689900.0,11.19,-0.007846527252357904,11.245000000000005,11.493000000000006
2018-09-07,2018,9,7,Friday,35,2018-35,11.11,11.2,11.05,11.13,3632500.0,10.94,-0.021968425860004803,11.240000000000006,11.507800000000007
2018-09-10,2018,9,10,Monday,36,2018-36,11.2,11.22,11.09,11.11,2486300.0,10.92,-0.0017969676704464588,11.232142857142861,11.520400000000006
2018-09-11,2018,9,11,Tuesday,36,2018-36,10.99,11.24,10.97,11.24,8143000.0,11.05,0.011701185758463462,11.211428571428575,11.532600000000004
2018-09-12,2018,9,12,Wednesday,36,2018-36,11.02,11.34,10.99,11.24,10676300.0,11.05,0.0,11.185714285714292,11.544400000000003
2018-09-13,2018,9,13,Thursday,36,2018-36,11.43,11.53,11.31,11.36,3963400.0,11.17,0.01067611757298037,11.190000000000007,11.557400000000003
2018-09-14,2018,9,14,Friday,36,2018-36,11.3,11.42,11.29,11.4,2203700.0,11.21,0.0035211709657034795,11.190714285714293,11.562800000000003
2018-09-17,2018,9,17,Monday,37,2018-37,11.46,11.56,11.46,11.51,2540700.0,11.31,0.009649200967830618,11.175000000000008,11.563600000000001
2018-09-18,2018,9,18,Tuesday,37,2018-37,11.51,11.63,11.51,11.58,1990400.0,11.38,0.006081617291614716,11.177142857142865,11.564400000000001
2018-09-19,2018,9,19,Wednesday,37,2018-37,11.68,12.01,11.67,11.95,4896700.0,11.75,0.03195157882884092,11.19785714285715,11.5746
2018-09-20,2018,9,20,Thursday,37,2018-37,12.22,12.35,12.16,12.25,5555600.0,12.04,0.02510467384594106,11.255714285714292,11.5962
2018-09-21,2018,9,21,Friday,37,2018-37,12.23,12.4,12.15,12.34,7139500.0,12.13,0.007346911621799457,11.331428571428578,11.618599999999999
2018-09-24,2018,9,24,Monday,38,2018-38,12.5,12.52,12.23,12.24,3688200.0,12.03,-0.008103750396248333,11.388571428571437,11.6382
2018-09-25,2018,9,25,Tuesday,38,2018-38,12.34,12.36,12.13,12.15,2886800.0,11.94,-0.007352914366915875,11.436428571428578,11.6384
2018-09-26,2018,9,26,Wednesday,38,2018-38,12.03,12.06,11.9,11.9,3046200.0,11.7,-0.020576189192504035,11.47285714285715,11.639000000000003
2018-09-27,2018,9,27,Thursday,38,2018-38,11.86,11.97,11.79,11.81,3011900.0,11.61,-0.007562916346636528,11.520714285714291,11.633800000000003
2018-09-28,2018,9,28,Friday,38,2018-38,11.36,11.49,11.33,11.36,4750700.0,11.17,-0.03810340683311908,11.538571428571434,11.620800000000001
2018-10-01,2018,10,1,Monday,39,2018-39,11.3,11.35,11.19,11.25,5698100.0,11.06,-0.009683006647864922,11.53928571428572,11.6054
2018-10-02,2018,10,2,Tuesday,39,2018-39,11.15,11.16,11.02,11.13,3377500.0,10.94,-0.010666713350264145,11.531428571428576,11.5848
2018-10-03,2018,10,3,Wednesday,39,2018-39,11.22,11.35,11.19,11.32,3722600.0,11.13,0.017070974949320528,11.528571428571434,11.565999999999999
2018-10-04,2018,10,4,Thursday,39,2018-39,11.34,11.4,11.09,11.2,5948900.0,11.01,-0.010600667949726139,11.514285714285718,11.546799999999998
2018-10-05,2018,10,5,Friday,39,2018-39,11.26,11.26,11.08,11.12,3559500.0,10.93,-0.007142859617804698,11.48714285714286,11.525599999999997
2018-10-08,2018,10,8,Monday,40,2018-40,10.95,11.08,10.92,11.05,3375200.0,10.86,-0.006294998943010444,11.450000000000005,11.498599999999996
2018-10-09,2018,10,9,Tuesday,40,2018-40,10.94,11.09,10.87,11.03,2949400.0,10.84,-0.0018099773961348653,11.385000000000005,11.463999999999997
2018-10-10,2018,10,10,Wednesday,40,2018-40,11.17,11.19,10.91,10.92,3928200.0,10.73,-0.00997279451281241,11.291428571428577,11.421799999999996
2018-10-11,2018,10,11,Thursday,40,2018-40,11.02,11.05,10.8,10.83,7650200.0,10.65,-0.008241728220203082,11.185714285714292,11.380199999999995
2018-10-12,2018,10,12,Friday,40,2018-40,11.0,11.02,10.72,10.84,4014700.0,10.66,0.0009234173644927512,11.087857142857148,11.346799999999995
2018-10-15,2018,10,15,Monday,41,2018-41,10.99,11.13,10.96,11.03,4591600.0,10.84,0.017527580079853555,11.00928571428572,11.317799999999995
2018-10-16,2018,10,16,Tuesday,41,2018-41,11.14,11.2,11.08,11.16,3349300.0,10.97,0.011786053867392399,10.957142857142864,11.290999999999997
2018-10-17,2018,10,17,Wednesday,41,2018-41,11.29,11.43,11.21,11.26,4259200.0,11.07,0.008960598715503254,10.918571428571434,11.264199999999999
2018-10-18,2018,10,18,Thursday,41,2018-41,11.23,11.28,10.91,10.97,6984100.0,10.78,-0.02575481858677764,10.890714285714292,11.2336
2018-10-19,2018,10,19,Friday,41,2018-41,10.86,11.09,10.81,10.92,6011400.0,10.73,-0.004557985995986447,10.867142857142863,11.204399999999998
2018-10-22,2018,10,22,Monday,42,2018-42,10.86,10.88,10.7,10.72,4188100.0,10.54,-0.018314981215210246,10.838571428571433,11.182799999999997
2018-10-23,2018,10,23,Tuesday,42,2018-42,10.64,10.79,10.58,10.7,5965400.0,10.52,-0.0018656949426317793,10.795000000000005,11.167999999999997
2018-10-24,2018,10,24,Wednesday,42,2018-42,10.32,10.34,10.0,10.0,11900200.0,9.83,-0.06542056328984058,10.710714285714293,11.138799999999998
2018-10-25,2018,10,25,Thursday,42,2018-42,10.06,10.07,9.95,10.0,8577400.0,9.83,0.0,10.632142857142865,11.1154
2018-10-26,2018,10,26,Friday,42,2018-42,9.72,9.78,9.6,9.67,6821700.0,9.51,-0.032999976424638255,10.535714285714294,11.0852
2018-10-29,2018,10,29,Monday,43,2018-43,9.84,9.86,9.6,9.64,5843800.0,9.48,-0.0031023670773859813,10.438571428571436,11.0546
2018-10-30,2018,10,30,Tuesday,43,2018-43,9.79,9.84,9.65,9.74,4905700.0,9.57,0.01037337215661438,10.355714285714294,11.025400000000001
2018-10-31,2018,10,31,Wednesday,43,2018-43,9.77,9.87,9.74,9.77,4577200.0,9.6,0.003080170596209131,10.280714285714293,10.990600000000002
2018-11-01,2018,11,1,Thursday,43,2018-43,10.16,10.3,10.1,10.25,7276900.0,10.08,0.049130006230200474,10.239285714285723,10.964000000000004
2018-11-02,2018,11,2,Friday,43,2018-43,10.52,10.58,10.4,10.52,7081300.0,10.34,0.026341459997940353,10.203571428571436,10.948600000000004
2018-11-05,2018,11,5,Monday,44,2018-44,10.5,10.55,10.42,10.46,2808900.0,10.28,-0.005703493060957632,10.154285714285722,10.930200000000003
2018-11-06,2018,11,6,Tuesday,44,2018-44,10.36,10.45,10.31,10.44,2828200.0,10.26,-0.0019120698306638317,10.096428571428579,10.904800000000002
2018-11-07,2018,11,7,Wednesday,44,2018-44,10.6,10.64,10.47,10.61,3320600.0,10.43,0.01628358979434341,10.07142857142858,10.886400000000002
2018-11-08,2018,11,8,Thursday,44,2018-44,10.56,10.62,10.3,10.34,3444600.0,10.16,-0.025447688444559136,10.030714285714295,10.8604
2018-11-09,2018,11,9,Friday,44,2018-44,10.25,10.27,10.06,10.12,3218800.0,9.95,-0.021276579773991333,9.988571428571436,10.8348
